159.8000030517578,144.6999969482422,137.1999969482422,164.89999389648438,170.8000030517578,176.1999969482422,167.6999969482422,3.0,168.0,179.6999969482422,46.599998474121094,156.5,169.10000610351562,130.60000610351562,75.4000015258789,39.76203536987305,1.230307936668396,1.766453742980957,1.382532000541687,1.3044378757476807,1.252135157585144,16.456756591796875
160.60000610351562,145.3000030517578,136.0,165.0,172.6999969482422,178.1999969482422,167.6999969482422,2.299999952316284,166.8000030517578,179.6999969482422,48.79999923706055,154.39999389648438,169.3000030517578,131.1999969482422,75.0999984741211,39.38500213623047,1.227149486541748,1.7632774114608765,1.386449933052063,1.317703127861023,1.2573505640029907,15.393440246582031
159.1999969482422,146.39999389648438,135.5,165.60000610351562,172.1999969482422,176.89999389648438,166.6999969482422,2.5,169.1999969482422,179.39999389648438,44.599998474121094,156.39999389648438,168.8000030517578,133.1999969482422,74.0,38.80375671386719,1.2220826148986816,1.769065499305725,1.3794832229614258,1.303936243057251,1.2484359741210938,16.63715362548828
158.3000030517578,147.5,134.10000610351562,166.0,173.39999389648438,178.39999389648438,167.8000030517578,2.700000047683716,167.10000610351562,179.60000610351562,43.29999923706055,157.5,168.3000030517578,132.60000610351562,71.5,39.06781768798828,1.1973352432250977,1.769444227218628,1.3916364908218384,1.3144137859344482,1.247538447380066,14.733997344970703
158.6999969482422,147.3000030517578,136.0,164.10000610351562,174.0,177.5,167.10000610351562,2.700000047683716,161.5,179.8000030517578,43.5,157.89999389648438,169.0,131.89999389648438,73.9000015258789,39.20848846435547,1.2202571630477905,1.7616103887557983,1.3902734518051147,1.3170933723449707,1.2551671266555786,16.181819915771484
159.39999389648438,145.39999389648438,138.1999969482422,164.60000610351562,173.3000030517578,175.39999389648438,167.89999389648438,2.0,165.60000610351562,179.89999389648438,45.099998474121094,155.89999389648438,168.60000610351562,131.0,73.5,40.61623001098633,1.2243098020553589,1.7668308019638062,1.3931915760040283,1.3137094974517822,1.2585347890853882,16.343727111816406
160.39999389648438,145.39999389648438,135.5,165.60000610351562,171.5,176.39999389648438,167.5,3.799999952316284,168.39999389648438,179.1999969482422,43.70000076293945,157.39999389648438,169.8000030517578,132.10000610351562,72.19999694824219,39.955841064453125,1.2120592594146729,1.767176866531372,1.3959965705871582,1.321853756904602,1.260125994682312,15.738462448120117
159.0,146.5,135.1999969482422,165.0,172.8000030517578,177.3000030517578,166.89999389648438,1.7999999523162842,167.3000030517578,179.10000610351562,41.70000076293945,160.3000030517578,171.1999969482422,130.6999969482422,73.80000305175781,39.807861328125,1.224160075187683,1.7689841985702515,1.3819828033447266,1.3082404136657715,1.2555036544799805,14.643105506896973
159.0,147.3000030517578,135.1999969482422,164.8000030517578,173.0,179.60000610351562,165.89999389648438,5.800000190734863,160.89999389648438,178.1999969482422,36.400001525878906,161.10000610351562,169.89999389648438,133.8000030517578,69.19999694824219,40.725276947021484,1.2260934114456177,1.7748652696609497,1.391182541847229,1.3254262208938599,1.2563066482543945,13.837508201599121
158.60000610351562,146.5,134.3000030517578,164.0,173.5,179.8000030517578,166.5,3.200000047683716,170.39999389648438,179.39999389648438,35.599998474121094,162.60000610351562,168.89999389648438,135.3000030517578,65.5999984741211,43.33713150024414,1.227986216545105,1.7831718921661377,1.3987663984298706,1.31804358959198,1.2449158430099487,14.99912166595459
155.39999389648438,147.0,136.39999389648438,166.6999969482422,171.1999969482422,177.60000610351562,167.10000610351562,4.0,168.0,179.5,31.799999237060547,165.1999969482422,166.39999389648438,131.0,66.4000015258789,41.69725799560547,1.2300105094909668,1.7894306182861328,1.3677499294281006,1.290465235710144,1.2053816318511963,17.39995574951172
156.39999389648438,146.5,137.1999969482422,166.39999389648438,173.1999969482422,179.0,165.89999389648438,0.20000000298023224,171.5,177.1999969482422,31.899999618530273,159.89999389648438,165.5,127.19999694824219,70.19999694824219,41.26087188720703,1.2132588624954224,1.7914798259735107,1.3814812898635864,1.2943789958953857,1.1946529150009155,13.247411727905273
160.0,146.89999389648438,132.0,165.6999969482422,170.60000610351562,175.6999969482422,166.10000610351562,5.5,173.8000030517578,179.5,41.099998474121094,157.5,164.89999389648438,128.39999389648438,74.19999694824219,40.72435760498047,1.2027606964111328,1.7798526287078857,1.3841180801391602,1.3088873624801636,1.2095907926559448,13.385136604309082
161.6999969482422,147.3000030517578,131.60000610351562,166.1999969482422,170.60000610351562,177.5,168.5,15.199999809265137,177.1999969482422,179.6999969482422,50.20000076293945,153.5,164.10000610351562,126.0,80.5999984741211,41.24432373046875,1.2615045309066772,1.800519347190857,1.4319701194763184,1.3542835712432861,1.2494980096817017,14.862967491149902
165.0,149.89999389648438,127.5999984741211,168.10000610351562,168.39999389648438,178.0,169.60000610351562,30.799999237060547,171.5,179.5,56.599998474121094,150.3000030517578,164.5,124.80000305175781,80.80000305175781,39.812591552734375,1.280709981918335,1.8014553785324097,1.4349358081817627,1.3642131090164185,1.2656339406967163,13.769820213317871
166.3000030517578,152.39999389648438,129.3000030517578,168.5,168.8000030517578,180.0,170.6999969482422,40.599998474121094,167.3000030517578,178.39999389648438,61.5,154.0,167.89999389648438,119.80000305175781,105.0999984741211,39.84431076049805,1.306118130683899,1.796878457069397,1.4192709922790527,1.3517682552337646,1.3126168251037598,16.423004150390625
168.3000030517578,153.10000610351562,130.0,170.1999969482422,170.39999389648438,177.89999389648438,172.10000610351562,50.400001525878906,162.39999389648438,178.6999969482422,65.5999984741211,151.39999389648438,166.5,120.4000015258789,105.80000305175781,38.481746673583984,1.3002641201019287,1.8072704076766968,1.429464340209961,1.3396648168563843,1.305737018585205,17.677711486816406
170.6999969482422,152.3000030517578,129.10000610351562,169.39999389648438,174.6999969482422,178.3000030517578,175.1999969482422,57.20000076293945,160.3000030517578,174.8000030517578,72.9000015258789,151.1999969482422,165.3000030517578,117.0999984741211,114.0,41.48745346069336,1.3077267408370972,1.7933231592178345,1.4425946474075317,1.361965537071228,1.3210222721099854,17.672733306884766
174.5,153.89999389648438,131.60000610351562,171.10000610351562,173.3000030517578,178.39999389648438,179.8000030517578,64.5,156.5,173.3000030517578,76.5999984741211,153.39999389648438,166.89999389648438,119.30000305175781,120.0999984741211,41.49757766723633,1.2906255722045898,1.793998122215271,1.4384428262710571,1.3720813989639282,1.3508906364440918,17.8092098236084
174.0,157.6999969482422,130.39999389648438,173.39999389648438,176.3000030517578,177.5,177.60000610351562,72.19999694824219,153.1999969482422,169.3000030517578,81.0,158.0,165.1999969482422,120.19999694824219,126.30000305175781,35.75251007080078,1.2141190767288208,1.7737910747528076,1.4058507680892944,1.3222777843475342,1.3257614374160767,17.997638702392578
175.1999969482422,159.1999969482422,127.80000305175781,172.89999389648438,176.39999389648438,174.5,177.5,77.80000305175781,149.60000610351562,169.8000030517578,82.0999984741211,155.8000030517578,163.89999389648438,117.69999694824219,124.5,37.98943328857422,1.2102477550506592,1.7848454713821411,1.4377193450927734,1.3411551713943481,1.303835153579712,16.180089950561523
176.89999389648438,164.60000610351562,124.5,171.3000030517578,178.1999969482422,179.5,174.0,73.0,154.39999389648438,167.0,85.5,154.3000030517578,161.3000030517578,121.4000015258789,127.0999984741211,39.97018814086914,1.172693133354187,1.8001232147216797,1.3732562065124512,1.30410897731781,1.3058239221572876,15.131692886352539
