176.5,168.60000610351562,132.39999389648438,156.10000610351562,119.5,123.19999694824219,143.60000610351562,102.4000015258789,147.0,139.0,103.5,153.89999389648438,132.5,130.39999389648438,142.5,36.26224136352539,1.258443832397461,1.0869420766830444,1.1352471113204956,1.065259575843811,1.0618826150894165,12.280702590942383
176.5,169.10000610351562,129.39999389648438,158.1999969482422,119.19999694824219,122.9000015258789,144.6999969482422,101.5999984741211,148.3000030517578,139.6999969482422,102.0,155.10000610351562,133.89999389648438,127.4000015258789,141.5,37.778499603271484,1.2663625478744507,1.093945860862732,1.1326783895492554,1.0539692640304565,1.042516827583313,11.599498748779297
176.8000030517578,167.39999389648438,123.30000305175781,155.0,123.5999984741211,117.69999694824219,142.39999389648438,104.80000305175781,145.8000030517578,137.8000030517578,103.0,151.1999969482422,130.5,129.0,140.8000030517578,36.045143127441406,1.2276270389556885,1.0689102411270142,1.1235291957855225,1.030759572982788,1.0172953605651855,11.054661750793457
178.89999389648438,169.1999969482422,129.5,155.0,118.80000305175781,121.30000305175781,140.1999969482422,102.19999694824219,149.10000610351562,132.8000030517578,107.69999694824219,151.5,124.5999984741211,134.89999389648438,141.6999969482422,36.52604675292969,1.2382389307022095,1.0709861516952515,1.1194007396697998,1.0353152751922607,1.0304498672485352,10.702327728271484
178.39999389648438,168.10000610351562,127.69999694824219,153.6999969482422,119.69999694824219,121.5999984741211,140.5,103.0999984741211,149.39999389648438,131.8000030517578,111.19999694824219,150.1999969482422,125.69999694824219,135.0,142.0,36.79783630371094,1.2148884534835815,1.0708171129226685,1.1303894519805908,1.0489197969436646,1.0398399829864502,11.145608901977539
179.39999389648438,168.8000030517578,125.5,152.3000030517578,120.80000305175781,121.0,137.89999389648438,102.80000305175781,147.10000610351562,129.6999969482422,110.80000305175781,148.5,124.0999984741211,135.1999969482422,141.5,36.623924255371094,1.2198262214660645,1.066935420036316,1.102861762046814,1.0251457691192627,1.0275014638900757,11.764015197753906
179.39999389648438,170.3000030517578,133.10000610351562,151.3000030517578,120.80000305175781,123.5999984741211,137.39999389648438,105.5999984741211,144.39999389648438,128.3000030517578,111.30000305175781,149.8000030517578,122.80000305175781,135.5,142.0,37.83772659301758,1.2607698440551758,1.0728579759597778,1.1085379123687744,1.023092269897461,1.0187422037124634,10.958528518676758
178.6999969482422,169.8000030517578,134.0,149.8000030517578,119.5999984741211,123.9000015258789,136.1999969482422,103.80000305175781,147.60000610351562,125.5,113.9000015258789,150.6999969482422,119.0999984741211,139.8000030517578,141.39999389648438,38.69782638549805,1.2668956518173218,1.062665581703186,1.0891693830490112,1.0075738430023193,0.9981426000595093,9.88569164276123
178.3000030517578,170.5,136.8000030517578,148.10000610351562,121.9000015258789,123.5,133.60000610351562,105.69999694824219,147.60000610351562,122.69999694824219,118.30000305175781,148.10000610351562,119.69999694824219,139.6999969482422,139.39999389648438,40.30180740356445,1.2924011945724487,1.066906213760376,1.0907573699951172,1.0156203508377075,1.004188060760498,8.919936180114746
178.60000610351562,169.60000610351562,138.5,149.5,120.19999694824219,121.9000015258789,135.6999969482422,103.0999984741211,145.60000610351562,124.4000015258789,114.9000015258789,149.1999969482422,120.4000015258789,138.8000030517578,139.60000610351562,41.44303512573242,1.3141778707504272,1.0580848455429077,1.0739333629608154,0.9995139241218567,0.9898217916488647,9.406336784362793
177.8000030517578,169.10000610351562,139.8000030517578,150.0,120.80000305175781,123.0999984741211,135.0,104.69999694824219,145.10000610351562,124.19999694824219,116.0,148.60000610351562,119.0,139.5,140.10000610351562,40.912841796875,1.3151416778564453,1.0752010345458984,1.0811163187026978,1.0067497491836548,0.990283191204071,9.557634353637695
178.39999389648438,170.89999389648438,137.60000610351562,147.39999389648438,121.19999694824219,125.0999984741211,132.3000030517578,106.0999984741211,147.6999969482422,121.5,117.69999694824219,149.0,117.0999984741211,140.8000030517578,139.8000030517578,39.68678665161133,1.2948896884918213,1.0663502216339111,1.080791711807251,1.0029581785202026,0.9905104637145996,8.91596794128418
176.0,169.39999389648438,140.39999389648438,146.60000610351562,125.4000015258789,121.5999984741211,131.60000610351562,105.4000015258789,149.89999389648438,119.19999694824219,121.0,148.10000610351562,116.30000305175781,141.6999969482422,139.10000610351562,41.46809768676758,1.3275469541549683,1.0739481449127197,1.079201579093933,0.9974990487098694,0.9826216697692871,9.32931900024414
172.39999389648438,170.6999969482422,143.1999969482422,137.3000030517578,127.0,128.39999389648438,124.30000305175781,109.69999694824219,150.39999389648438,112.0,125.80000305175781,150.0,115.30000305175781,144.8000030517578,137.6999969482422,44.70779800415039,1.4369174242019653,1.0649453401565552,1.0528737306594849,0.9806274771690369,0.9730315208435059,7.807640075683594
165.10000610351562,179.1999969482422,125.5999984741211,119.69999694824219,132.0,134.89999389648438,114.30000305175781,114.9000015258789,147.10000610351562,106.4000015258789,130.0,151.5,117.0,138.1999969482422,136.89999389648438,42.45358657836914,1.526570200920105,1.0372257232666016,1.0079649686813354,0.9473310708999634,0.9242888689041138,10.457623481750488
165.1999969482422,178.89999389648438,148.60000610351562,114.0,136.3000030517578,134.60000610351562,111.80000305175781,120.0,139.1999969482422,107.5999984741211,127.9000015258789,153.0,118.30000305175781,141.6999969482422,140.89999389648438,47.008209228515625,1.5866841077804565,1.050158977508545,1.005481243133545,0.9445610642433167,0.9494844675064087,10.191228866577148
165.10000610351562,179.8000030517578,144.3000030517578,114.30000305175781,135.1999969482422,135.10000610351562,113.5999984741211,118.0999984741211,139.3000030517578,109.69999694824219,125.5,153.3000030517578,121.69999694824219,140.39999389648438,138.89999389648438,48.46718978881836,1.5688493251800537,1.0484507083892822,1.0067232847213745,0.9418302774429321,0.9476431012153625,10.75595474243164
164.6999969482422,179.39999389648438,151.0,113.5999984741211,136.10000610351562,133.8000030517578,114.0999984741211,117.80000305175781,138.39999389648438,110.5,124.4000015258789,153.0,122.0999984741211,139.60000610351562,137.8000030517578,48.86795425415039,1.5884240865707397,1.054132342338562,1.0144890546798706,0.9466883540153503,0.9498525261878967,10.427536010742188
165.0,177.89999389648438,145.5,114.69999694824219,134.6999969482422,134.0,114.80000305175781,115.5999984741211,141.3000030517578,109.9000015258789,124.19999694824219,153.6999969482422,119.9000015258789,144.39999389648438,137.0,48.26081466674805,1.5692951679229736,1.047398328781128,1.0144968032836914,0.9517806768417358,0.9585744738578796,8.500605583190918
165.3000030517578,179.10000610351562,138.0,117.0999984741211,135.60000610351562,133.39999389648438,113.69999694824219,117.4000015258789,145.3000030517578,109.0,128.3000030517578,151.39999389648438,120.0999984741211,141.6999969482422,136.1999969482422,46.149757385253906,1.5480667352676392,1.035843014717102,1.017879605293274,0.9585897922515869,0.9568929076194763,10.473878860473633
167.10000610351562,177.6999969482422,128.60000610351562,117.4000015258789,134.6999969482422,135.10000610351562,114.30000305175781,114.9000015258789,148.8000030517578,107.4000015258789,131.3000030517578,151.8000030517578,120.19999694824219,139.5,137.0,46.64615249633789,1.5726101398468018,1.0395652055740356,1.0216306447982788,0.9685873985290527,0.943816602230072,12.060319900512695
171.1999969482422,179.5,133.8000030517578,123.30000305175781,133.10000610351562,137.0,116.5,117.30000305175781,148.60000610351562,108.19999694824219,133.0,149.8000030517578,114.4000015258789,144.39999389648438,142.1999969482422,46.77253341674805,1.5118569135665894,1.0483499765396118,1.0424739122390747,0.9912688732147217,0.9685479998588562,6.005002975463867
176.89999389648438,170.1999969482422,140.39999389648438,148.39999389648438,122.5,123.4000015258789,131.60000610351562,105.80000305175781,151.8000030517578,122.19999694824219,120.4000015258789,146.3000030517578,122.4000015258789,140.6999969482422,137.6999969482422,43.06230163574219,1.3774340152740479,1.0621417760849,1.0700658559799194,1.0165766477584839,1.0125598907470703,6.9672932624816895
179.8000030517578,168.60000610351562,141.6999969482422,155.0,120.5999984741211,123.0,136.3000030517578,104.4000015258789,151.89999389648438,129.3000030517578,116.9000015258789,145.10000610351562,126.80000305175781,139.6999969482422,139.3000030517578,42.8996467590332,1.3260051012039185,1.075329065322876,1.093878984451294,1.0438878536224365,1.0561797618865967,9.298293113708496
179.10000610351562,169.60000610351562,146.10000610351562,156.60000610351562,117.69999694824219,122.5,137.1999969482422,102.5999984741211,152.0,131.10000610351562,113.0999984741211,146.8000030517578,132.1999969482422,136.10000610351562,139.5,43.34342575073242,1.3108322620391846,1.0487070083618164,1.0648841857910156,1.0157314538955688,1.0507135391235352,11.964517593383789
179.39999389648438,167.1999969482422,149.6999969482422,155.10000610351562,118.0,123.19999694824219,136.3000030517578,104.19999694824219,150.1999969482422,133.1999969482422,111.0,146.60000610351562,134.10000610351562,134.39999389648438,137.1999969482422,44.55096435546875,1.3214150667190552,1.0428203344345093,1.0659040212631226,1.0250974893569946,1.0501341819763184,10.834369659423828
179.1999969482422,166.5,131.10000610351562,157.39999389648438,116.5999984741211,121.69999694824219,138.89999389648438,101.5999984741211,150.5,133.60000610351562,110.30000305175781,147.10000610351562,133.6999969482422,134.10000610351562,137.10000610351562,43.57175827026367,1.2761414051055908,1.0526717901229858,1.0734490156173706,1.0276373624801636,1.0510255098342896,11.602606773376465
177.0,168.10000610351562,115.9000015258789,155.0,117.5,121.80000305175781,139.60000610351562,102.69999694824219,145.3000030517578,137.10000610351562,104.30000305175781,145.10000610351562,135.1999969482422,130.89999389648438,132.6999969482422,39.9655647277832,1.1966198682785034,1.0318636894226074,1.060378909111023,0.998121976852417,1.01985502243042,10.852856636047363
176.60000610351562,168.1999969482422,117.0,158.10000610351562,119.80000305175781,114.5999984741211,145.10000610351562,100.80000305175781,141.8000030517578,141.3000030517578,100.0999984741211,147.89999389648438,137.8000030517578,128.39999389648438,132.60000610351562,37.732696533203125,1.2182109355926514,1.056080937385559,1.0927892923355103,1.0268539190292358,1.0303587913513184,9.846549987792969
175.10000610351562,167.1999969482422,115.5999984741211,159.10000610351562,122.69999694824219,110.80000305175781,146.0,99.0,142.5,141.60000610351562,99.5999984741211,148.5,140.6999969482422,127.4000015258789,130.10000610351562,41.19074630737305,1.2279160022735596,1.0416157245635986,1.0775833129882812,1.0076000690460205,1.0180633068084717,12.69018268585205
