164.39999389648438,146.10000610351562,119.30000305175781,155.3000030517578,171.39999389648438,175.8000030517578,172.8000030517578,170.1999969482422,168.5,174.10000610351562,178.5,171.0,163.5,178.5,165.10000610351562,40.103187561035156,1.0202550888061523,1.5880554914474487,1.7456716299057007,1.6219879388809204,1.4096800088882446,6.228793621063232
162.60000610351562,145.5,115.80000305175781,155.3000030517578,174.1999969482422,171.89999389648438,174.10000610351562,169.60000610351562,168.5,173.5,178.10000610351562,171.60000610351562,162.89999389648438,179.3000030517578,165.89999389648438,39.841949462890625,0.972836971282959,1.5823708772659302,1.7576848268508911,1.642486572265625,1.4344793558120728,6.389039039611816
163.3000030517578,145.6999969482422,116.69999694824219,154.3000030517578,174.6999969482422,173.39999389648438,173.0,169.1999969482422,166.60000610351562,174.5,178.10000610351562,171.0,164.1999969482422,179.10000610351562,165.60000610351562,41.13801956176758,0.9811173677444458,1.5962094068527222,1.765123963356018,1.6436820030212402,1.429942011833191,5.4790730476379395
163.60000610351562,145.10000610351562,115.19999694824219,154.5,174.1999969482422,173.89999389648438,172.60000610351562,169.89999389648438,166.0,174.89999389648438,177.5,171.0,164.1999969482422,180.0,165.3000030517578,41.76244354248047,0.9802741408348083,1.6058324575424194,1.7786595821380615,1.6444110870361328,1.436556100845337,5.436491012573242
161.89999389648438,144.1999969482422,113.5999984741211,154.39999389648438,173.3000030517578,174.39999389648438,172.39999389648438,170.60000610351562,167.39999389648438,174.8000030517578,176.6999969482422,172.3000030517578,164.10000610351562,179.8000030517578,165.3000030517578,39.95378875732422,0.9479212760925293,1.5824341773986816,1.750494360923767,1.6245884895324707,1.4212045669555664,6.6550397872924805
163.8000030517578,143.3000030517578,113.9000015258789,153.6999969482422,174.5,173.8000030517578,172.5,169.6999969482422,166.8000030517578,175.1999969482422,177.10000610351562,171.8000030517578,164.3000030517578,179.3000030517578,166.6999969482422,42.05331039428711,0.9608755707740784,1.597104787826538,1.7666058540344238,1.6438121795654297,1.4394229650497437,6.676182746887207
164.10000610351562,145.3000030517578,116.19999694824219,155.60000610351562,173.60000610351562,174.3000030517578,172.60000610351562,170.10000610351562,166.8000030517578,174.1999969482422,178.6999969482422,169.89999389648438,164.0,178.8000030517578,164.39999389648438,40.96091079711914,0.9996590614318848,1.6136763095855713,1.7847464084625244,1.6658910512924194,1.455480694770813,5.512422561645508
163.10000610351562,145.6999969482422,118.0,155.3000030517578,174.39999389648438,174.39999389648438,172.39999389648438,171.10000610351562,166.8000030517578,175.0,176.89999389648438,170.6999969482422,164.89999389648438,179.39999389648438,164.1999969482422,40.261749267578125,0.9821861386299133,1.592024803161621,1.7534066438674927,1.6364270448684692,1.4307209253311157,4.925175666809082
162.8000030517578,144.3000030517578,117.0,155.8000030517578,172.5,177.39999389648438,173.0,169.89999389648438,166.3000030517578,174.10000610351562,175.3000030517578,174.1999969482422,162.89999389648438,177.5,165.0,40.233253479003906,0.9874438643455505,1.592048168182373,1.7531747817993164,1.6340216398239136,1.4328269958496094,6.710460662841797
164.39999389648438,145.60000610351562,115.0999984741211,156.1999969482422,172.5,175.8000030517578,173.6999969482422,170.8000030517578,167.0,174.39999389648438,175.8000030517578,173.1999969482422,164.5,179.39999389648438,165.89999389648438,40.91032409667969,0.9795511364936829,1.5802849531173706,1.7541913986206055,1.6308002471923828,1.4308634996414185,6.499953269958496
162.10000610351562,148.3000030517578,118.4000015258789,156.89999389648438,173.6999969482422,174.5,174.5,169.39999389648438,168.10000610351562,172.6999969482422,178.60000610351562,174.1999969482422,164.39999389648438,179.39999389648438,166.5,38.77640151977539,1.0208660364151,1.600415587425232,1.774193286895752,1.6646108627319336,1.4572477340698242,5.234988212585449
