160.5,148.39999389648438,132.10000610351562,149.1999969482422,170.89999389648438,173.8000030517578,177.39999389648438,178.39999389648438,173.1999969482422,179.5,9.800000190734863,179.0,163.89999389648438,49.0,141.60000610351562,44.59926986694336,1.2490103244781494,1.7767102718353271,1.898316740989685,1.0657072067260742,0.9069170951843262,1.7091808319091797
160.89999389648438,148.10000610351562,133.0,148.8000030517578,169.39999389648438,174.6999969482422,177.39999389648438,177.39999389648438,172.8000030517578,179.1999969482422,8.0,178.0,162.6999969482422,49.099998474121094,141.39999389648438,44.74518966674805,1.243659257888794,1.7651963233947754,1.8853943347930908,1.042935848236084,0.8986735343933105,3.050915002822876
160.60000610351562,146.89999389648438,133.60000610351562,149.0,170.5,174.89999389648438,177.3000030517578,179.5,172.10000610351562,179.0,11.5,178.8000030517578,162.5,50.20000076293945,140.3000030517578,44.7512092590332,1.2484749555587769,1.7649896144866943,1.8905324935913086,1.0617858171463013,0.903363049030304,3.0813066959381104
161.39999389648438,148.39999389648438,135.8000030517578,152.3000030517578,167.89999389648438,172.1999969482422,179.10000610351562,179.8000030517578,177.0,178.89999389648438,14.0,177.1999969482422,159.39999389648438,48.900001525878906,147.3000030517578,42.47025680541992,1.244086742401123,1.781990647315979,1.9186474084854126,1.0155391693115234,0.8710278868675232,5.599559307098389
161.0,150.0,134.60000610351562,150.89999389648438,167.3000030517578,171.3000030517578,176.89999389648438,178.39999389648438,174.5,179.0,11.0,177.8000030517578,162.89999389648438,47.0,145.8000030517578,41.89839172363281,1.2336156368255615,1.7520215511322021,1.8874223232269287,0.9866229891777039,0.8459721803665161,2.910459518432617
160.0,149.10000610351562,137.8000030517578,151.10000610351562,167.39999389648438,173.6999969482422,178.6999969482422,177.10000610351562,176.1999969482422,174.1999969482422,10.399999618530273,179.6999969482422,160.5,44.099998474121094,154.89999389648438,41.258399963378906,1.2551970481872559,1.7627482414245605,1.8924810886383057,1.0556546449661255,0.8664212822914124,8.039403915405273
162.5,147.39999389648438,138.8000030517578,151.89999389648438,167.6999969482422,170.8000030517578,177.8000030517578,178.0,173.3000030517578,174.6999969482422,12.800000190734863,174.39999389648438,161.1999969482422,42.20000076293945,151.8000030517578,42.35366439819336,1.247249722480774,1.761375904083252,1.9074888229370117,0.9891507625579834,0.8393540382385254,6.511547088623047
163.39999389648438,148.39999389648438,137.1999969482422,152.39999389648438,166.89999389648438,172.6999969482422,177.10000610351562,178.6999969482422,173.1999969482422,175.6999969482422,13.899999618530273,176.8000030517578,162.60000610351562,41.70000076293945,153.3000030517578,42.208404541015625,1.2492963075637817,1.7736904621124268,1.9197187423706055,0.9863348603248596,0.8316271901130676,5.517820358276367
162.6999969482422,147.89999389648438,138.8000030517578,152.10000610351562,166.1999969482422,170.8000030517578,176.8000030517578,177.60000610351562,170.6999969482422,176.10000610351562,13.0,177.8000030517578,160.6999969482422,42.79999923706055,154.89999389648438,41.71133804321289,1.250410795211792,1.757675051689148,1.8912584781646729,0.9638434648513794,0.8191971778869629,5.724797248840332
162.89999389648438,147.5,142.5,151.5,165.3000030517578,169.39999389648438,176.89999389648438,177.3000030517578,173.0,176.10000610351562,13.100000381469727,178.1999969482422,161.8000030517578,42.599998474121094,155.6999969482422,42.546043395996094,1.2634302377700806,1.7563021183013916,1.8970834016799927,0.9827476143836975,0.8342115879058838,5.024486064910889
161.3000030517578,148.0,146.39999389648438,152.10000610351562,166.3000030517578,172.10000610351562,177.6999969482422,178.1999969482422,175.3000030517578,173.6999969482422,11.300000190734863,175.89999389648438,160.89999389648438,39.20000076293945,159.39999389648438,41.21222686767578,1.26862370967865,1.7598822116851807,1.8988207578659058,0.9969844222068787,0.820801317691803,8.12231731414795
162.60000610351562,146.89999389648438,143.1999969482422,153.1999969482422,164.89999389648438,170.8000030517578,178.8000030517578,178.60000610351562,177.10000610351562,176.10000610351562,11.5,178.10000610351562,164.3000030517578,38.5,154.5,40.42701721191406,1.2682381868362427,1.7684285640716553,1.9109375476837158,0.9709393978118896,0.8093369603157043,3.5009572505950928
161.6999969482422,145.5,147.0,152.10000610351562,164.39999389648438,168.10000610351562,179.10000610351562,174.6999969482422,175.3000030517578,172.89999389648438,9.800000190734863,178.89999389648438,162.5,37.099998474121094,160.5,41.24124526977539,1.2810351848602295,1.7655348777770996,1.9031931161880493,0.9938933849334717,0.815263032913208,6.673745155334473
161.10000610351562,146.10000610351562,147.1999969482422,152.89999389648438,163.8000030517578,168.8000030517578,178.39999389648438,175.1999969482422,176.39999389648438,172.3000030517578,7.699999809265137,179.8000030517578,165.5,36.20000076293945,157.5,39.87894058227539,1.2659687995910645,1.7469627857208252,1.8956378698349,0.9524155259132385,0.7929272651672363,5.20144510269165
160.39999389648438,146.6999969482422,142.89999389648438,153.1999969482422,163.5,169.3000030517578,178.60000610351562,174.6999969482422,178.5,173.39999389648438,11.699999809265137,178.3000030517578,161.1999969482422,41.099998474121094,158.1999969482422,39.32872009277344,1.2462965250015259,1.7521034479141235,1.8951303958892822,0.968597948551178,0.7916771173477173,7.544944763183594
162.0,146.5,142.6999969482422,153.8000030517578,164.3000030517578,168.89999389648438,179.89999389648438,174.8000030517578,179.5,172.8000030517578,9.399999618530273,178.8000030517578,163.39999389648438,38.400001525878906,159.0,40.68045425415039,1.2608940601348877,1.7742125988006592,1.9258991479873657,0.9727662801742554,0.8059388399124146,6.327802658081055
161.8000030517578,145.89999389648438,139.89999389648438,152.39999389648438,164.1999969482422,169.1999969482422,177.8000030517578,175.39999389648438,177.60000610351562,172.8000030517578,7.099999904632568,178.10000610351562,166.3000030517578,34.0,157.6999969482422,40.28077697753906,1.2431702613830566,1.7461391687393188,1.886542797088623,0.9492999911308289,0.8002203106880188,4.08543062210083
159.3000030517578,147.1999969482422,142.60000610351562,152.1999969482422,163.6999969482422,170.5,175.8000030517578,171.60000610351562,173.6999969482422,173.89999389648438,11.800000190734863,178.1999969482422,162.8000030517578,42.400001525878906,154.5,38.74263381958008,1.2638622522354126,1.7401094436645508,1.8627192974090576,0.9962339401245117,0.8139728903770447,6.597442626953125
159.39999389648438,149.0,139.1999969482422,153.1999969482422,165.39999389648438,171.8000030517578,175.8000030517578,172.3000030517578,175.3000030517578,176.60000610351562,15.5,175.5,159.8000030517578,47.0,150.3000030517578,38.83232116699219,1.262902021408081,1.758588433265686,1.8765243291854858,1.0275182723999023,0.8264915943145752,8.36475944519043
158.5,150.0,138.1999969482422,152.89999389648438,165.39999389648438,172.1999969482422,175.39999389648438,174.6999969482422,176.39999389648438,177.60000610351562,14.199999809265137,177.89999389648438,159.0,46.099998474121094,150.1999969482422,39.08513259887695,1.2676116228103638,1.77122962474823,1.8756815195083618,1.0185319185256958,0.8204690217971802,6.758931636810303
159.89999389648438,149.0,141.6999969482422,154.1999969482422,165.89999389648438,171.8000030517578,179.10000610351562,176.3000030517578,177.5,178.60000610351562,16.100000381469727,175.60000610351562,157.60000610351562,43.900001525878906,155.0,39.20225143432617,1.2730764150619507,1.7827885150909424,1.8842016458511353,0.9608031511306763,0.816217303276062,5.930800437927246
160.0,148.10000610351562,143.3000030517578,154.1999969482422,165.1999969482422,171.1999969482422,179.3000030517578,174.1999969482422,177.60000610351562,176.1999969482422,11.600000381469727,178.1999969482422,159.1999969482422,40.099998474121094,157.39999389648438,39.792213439941406,1.2553281784057617,1.7866582870483398,1.8934869766235352,0.9286550879478455,0.7825441360473633,6.6572675704956055
161.6999969482422,145.89999389648438,142.10000610351562,153.5,165.60000610351562,169.10000610351562,179.60000610351562,174.5,176.10000610351562,177.0,15.0,174.5,157.60000610351562,43.400001525878906,155.60000610351562,41.00434112548828,1.248680591583252,1.788459062576294,1.9145376682281494,0.9429954290390015,0.7930648922920227,7.42921257019043
160.39999389648438,145.39999389648438,141.3000030517578,152.10000610351562,166.3000030517578,167.89999389648438,178.60000610351562,173.39999389648438,174.10000610351562,176.1999969482422,11.699999809265137,178.39999389648438,161.5,42.900001525878906,152.10000610351562,40.364501953125,1.2339719533920288,1.7601548433303833,1.8854073286056519,0.9237086176872253,0.7882201671600342,6.619661331176758
159.6999969482422,145.60000610351562,144.10000610351562,151.39999389648438,166.8000030517578,167.10000610351562,179.89999389648438,172.0,176.60000610351562,174.39999389648438,8.199999809265137,177.3000030517578,159.5,38.79999923706055,157.60000610351562,40.69226837158203,1.2454941272735596,1.7667245864868164,1.9214578866958618,0.8939110040664673,0.754444420337677,7.772403240203857
158.5,145.0,144.89999389648438,153.10000610351562,166.39999389648438,168.5,179.8000030517578,173.6999969482422,174.60000610351562,176.5,11.0,177.60000610351562,158.39999389648438,43.5,152.60000610351562,39.342079162597656,1.2315402030944824,1.7742270231246948,1.905953049659729,0.9033231139183044,0.7648836374282837,7.644060134887695
158.5,142.5,145.39999389648438,152.0,166.0,168.10000610351562,179.89999389648438,173.8000030517578,174.8000030517578,175.6999969482422,10.199999809265137,175.8000030517578,157.6999969482422,43.099998474121094,153.3000030517578,39.48320770263672,1.2000741958618164,1.757667064666748,1.907970905303955,0.8760793805122375,0.7429800033569336,8.405720710754395
159.6999969482422,140.10000610351562,142.6999969482422,151.8000030517578,166.39999389648438,169.1999969482422,179.89999389648438,174.89999389648438,173.10000610351562,177.60000610351562,13.199999809265137,175.0,156.5,43.79999923706055,152.10000610351562,41.040164947509766,1.207010269165039,1.7757006883621216,1.9206267595291138,0.915836751461029,0.766729474067688,8.074280738830566
156.3000030517578,137.3000030517578,145.8000030517578,150.39999389648438,166.8000030517578,168.0,179.6999969482422,173.89999389648438,175.3000030517578,174.8000030517578,10.600000381469727,174.5,153.6999969482422,46.70000076293945,152.89999389648438,41.00531005859375,1.185445785522461,1.7750364542007446,1.937151312828064,0.9174633622169495,0.7537783980369568,11.409976959228516
154.6999969482422,138.10000610351562,144.3000030517578,152.6999969482422,166.8000030517578,167.89999389648438,178.8000030517578,173.6999969482422,172.3000030517578,179.1999969482422,12.0,179.39999389648438,151.39999389648438,49.900001525878906,147.89999389648438,35.557003021240234,1.1495368480682373,1.7754985094070435,1.9305475950241089,0.8666390776634216,0.7383371591567993,10.9634428024292
